tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2022-04-24,6.3,2.0,50.0,2022-04-24,1.9,0.9,0.39,0.396125,0.3930625,0.4414634596459006,5.6000004,34.0,10.3,7.0,5.1000004,4.3,2.9,41.5000004,68.2000008,0.8387805733272111,0,0,46.01884533443524,0.8660254037844387,-0.4999999999999998,0,1,2.0,7.0,1.4000000000000037,0,-0.021500015,0,144,1.0,0.3410000039999999,5.1000000000000005,10.2,-3.9,0,Aman
2022-04-25,9.1,2.0,50.0,2022-04-25,18.9,3.4,0.41612497,0.41070834,0.413416655,0.3429226745383986,1.9,5.6000004,34.0,10.3,7.0,5.1000004,4.3,26.4000004,82.80000079999999,6.481238548775733,0,0,57.22579601165667,0.8660254037844387,-0.4999999999999998,0,0,2.0,7.0,7.0000000000000036,0,-0.0085625249999999,0,145,1.0306878144508915,0.414000004,19.7,8.4,2.5,0,Aman
2022-04-26,14.1,2.0,50.0,2022-04-26,12.2,6.5,0.4112917,0.4125,0.4118958499999999,0.4684905437957813,18.9,1.9,5.6000004,34.0,10.3,7.0,5.1000004,33.0,89.9000004,5.715584634308532,0,0,59.67021735224019,0.8660254037844387,-0.4999999999999998,0,0,2.0,7.0,8.400000000000002,0,0.001437515,0,146,1.0163934291857135,0.4495000019999999,8.1,6.2,3.1,0,Aman
2022-04-27,13.2,2.0,50.0,2022-04-27,28.5,7.0,0.42541668,0.42575002,0.42558335,0.6665863796891633,12.2,18.9,1.9,5.6000004,34.0,10.3,7.0,59.599999999999994,111.4000004,18.997711821141156,0,0,77.82998296270874,0.8660254037844387,-0.4999999999999998,0,0,2.0,7.0,12.900000000000002,0,0.03252085,0,147,1.1452631069252257,0.557000002,33.9,8.6,0.5,0,Aman
2022-04-28,11.9,2.0,50.0,2022-04-28,5.6,3.8,0.41783333,0.42075,0.419291665,0.9440398639220456,28.5,12.2,18.9,1.9,5.6000004,34.0,10.3,46.3,106.7000004,5.286623237963456,0,0,69.84805184302898,0.8660254037844387,-0.4999999999999998,0,0,2.0,7.0,4.100000000000003,0,0.0058750099999999,0,148,1.0,0.5335000019999999,2.9000000000000004,13.3,-3.2,0,Aman
2022-04-29,4.7,2.0,50.0,2022-04-29,2.0,0.5,0.41529167,0.41941667,0.4173541699999999,1.0966502529442002,5.6,28.5,12.2,18.9,1.9,5.6000004,34.0,36.099999999999994,74.7000004,2.1933005058884003,0,0,58.5641916586723,0.8660254037844387,-0.4999999999999998,0,0,2.0,8.0,0.8000000000000027,0,0.00545832,0,149,1.10999945000275,0.3735000019999999,0.7000000000000001,11.5,-3.3,1,Air Meluap
2022-04-30,1.7,2.0,50.0,2022-04-30,10.0,3.1,0.41479167,0.416,0.415395835,1.1510671565862678,2.0,5.6,28.5,12.2,18.9,1.9,5.6000004,17.6,79.1,11.510671565862678,0,0,50.51488505854333,0.8660254037844387,-0.4999999999999998,0,1,2.0,7.0,5.500000000000003,0,-0.010187515,0,150,1.0,0.3954999999999999,4.2,8.3,2.6,0,Aman
2022-05-01,7.5,2.0,50.0,2022-05-01,7.5,6.1,0.40695834,0.40983334,0.4083958399999999,1.269768092855791,10.0,2.0,5.6,28.5,12.2,18.9,1.9,19.5,84.69999999999999,9.523260696418433,0,0,48.911705250546866,0.4999999999999999,-0.8660254037844387,0,1,2.0,7.0,7.500000000000002,0,-0.010895825,0,151,1.0,0.4234999999999999,2.0,7.6,2.9999999999999996,0,Aman
2022-05-02,1.0,2.0,50.0,2022-05-02,3.7,1.1,0.40283334,0.40495834,0.40389584,1.2976028754059774,7.5,10.0,2.0,5.6,28.5,12.2,18.9,21.2,69.5,4.801130639002117,0,0,44.75721746539062,0.4999999999999999,-0.8660254037844387,0,0,2.0,8.0,1.2000000000000028,0,-0.0134583299999999,0,152,1.0810808619436163,0.3475,10.1,6.6,-5.0,1,Air Meluap
2022-05-03,11.3,2.0,50.0,2022-05-03,7.0999994,4.1,0.39966667,0.3985,0.399083335,1.278140825745946,3.7,7.5,10.0,2.0,5.6,28.5,12.2,18.2999994,64.3999994,9.07479909591172,0,0,39.993563322343746,0.4999999999999999,-0.8660254037844387,0,0,2.0,7.0,6.400000000000002,0,-0.0163125,0,153,1.0,0.321999997,4.6,8.8,2.9999999999999996,0,Aman
2022-05-04,36.1,2.0,50.0,2022-05-04,25.800001,15.6,0.41670835,0.4144583,0.415583325,1.1922646440882287,7.0999994,3.7,7.5,10.0,2.0,5.6,28.5,36.6000004,61.7000004,30.760429009740943,0,0,56.47014541851563,0.4999999999999999,-0.8660254037844387,0,0,2.0,7.0,19.1,1,0.0071874850000001,0,154,1.15116272624845,0.308500002,23.2,10.0,11.5,0,Aman
2022-05-05,0.3,2.0,50.0,2022-05-05,4.5,1.9,0.40654168,0.41004166,0.40829167,1.074071885588728,25.800001,7.0999994,3.7,7.5,10.0,2.0,5.6,37.4000004,60.6000004,4.8333234851492755,0,0,44.73364364212499,0.4999999999999999,-0.8660254037844387,0,0,2.0,8.0,1.900000000000003,0,0.0043958299999999,0,155,1.0,0.303000002,2.2,12.4,-13.7,1,Air Meluap
2022-05-06,2.3,2.0,50.0,2022-05-06,1.1,0.7,0.400875,0.40570834,0.40329167,0.9340364030854073,4.5,25.800001,7.0999994,3.7,7.5,10.0,2.0,31.400001000000003,59.7000004,1.027440043393948,0,0,37.597650155587495,0.4999999999999999,-0.8660254037844387,0,0,2.0,9.0,1.000000000000003,0,0.004208335,0,156,1.0,0.298500002,3.8,10.9,-1.2,1,Air Meluap
2022-05-07,2.2,2.0,50.0,2022-05-07,3.7,1.7,0.40066668,0.40383336,0.40225002,0.7682830535464706,1.1,4.5,25.800001,7.0999994,3.7,7.5,10.0,9.3,53.4000004,2.8426472981219417,0,0,35.11302158217124,0.4999999999999999,-0.8660254037844387,0,1,2.0,10.0,2.800000000000003,0,-0.013333305,0,157,1.0378377355736876,0.267000002,4.8,10.5,1.0,1,Air Meluap
2022-05-08,15.3,2.0,50.0,2022-05-08,19.2,5.3,0.412125,0.41079167,0.411458335,0.5697349822897921,3.7,1.1,4.5,25.800001,7.0999994,3.7,7.5,24.0,65.1000004,10.938911659964008,0,0,46.32116309445493,0.4999999999999999,-0.8660254037844387,0,1,2.0,10.0,12.6,0,0.003166665,0,158,1.0124999934895866,0.325500002,13.2,6.0,3.5999999999999996,0,Aman
2022-05-09,16.0,2.0,50.0,2022-05-09,21.8,6.3,0.4250833,0.42320833,0.424145815,0.3599918658813541,19.2,3.7,1.1,4.5,25.800001,7.0999994,3.7,44.7,83.20000040000001,7.84782267621352,0,0,59.12930969249373,0.4999999999999999,-0.8660254037844387,0,0,2.0,10.0,10.1,0,0.0208541449999999,0,159,1.03669723087283,0.416000002,28.3,8.8,1.0,0,Aman
2022-05-10,10.0,2.0,50.0,2022-05-10,9.0,3.3,0.42295834,0.42579165,0.424374995,0.2070585535754134,21.8,19.2,3.7,1.1,4.5,25.800001,7.0999994,50.0,85.100001,1.8635269821787208,0,0,58.25169829597514,0.4999999999999999,-0.8660254037844387,0,0,2.0,10.0,6.600000000000004,0,0.0221249749999999,0,160,1.1799998000002223,0.425500005,14.4,9.4,-3.0,0,Aman
2022-05-11,0.0,2.0,50.0,2022-05-11,0.4,0.1,0.40395832,0.41175,0.4078541599999999,0.3021043258204337,9.0,21.8,19.2,3.7,1.1,4.5,25.800001,31.2,59.7,0.1208417303281734,0,0,47.979260987295845,0.4999999999999999,-0.8660254037844387,0,0,2.0,10.0,0.3,0,-0.003604175,0,161,1.0,0.2985,0.8,9.1,-3.1999999999999997,0,Aman
2022-05-12,15.7,2.0,50.0,2022-05-12,29.0,8.3,0.41566667,0.4145,0.415083335,0.5601400637638712,0.4,9.0,21.8,19.2,3.7,1.1,4.5,38.4,84.2,16.244061849152263,0,0,62.75211602070312,0.4999999999999999,-0.8660254037844387,0,0,3.0,11.0,13.000000000000004,0,-0.0090624799999999,0,162,1.0358620565992909,0.421,45.0,12.9,8.200000000000001,2,Banjir
2022-05-13,17.1,2.0,50.0,2022-05-13,28.2,9.7,0.41133332,0.41345835,0.412395835,0.8711150264089214,29.0,0.4,9.0,21.8,19.2,3.7,1.1,57.599999999999994,111.3,24.56544374473158,0,0,80.31309125492186,0.4999999999999999,-0.8660254037844387,0,0,4.0,12.0,15.500000000000004,0,-0.0119791599999999,0,163,1.0007092196066598,0.5565,20.7,10.2,1.3999999999999986,2,Banjir
2022-05-14,16.6,2.0,50.0,2022-05-14,22.800001,10.5,0.42504168,0.42566666,0.42535417,1.1513448973861813,28.2,29.0,0.4,9.0,21.8,19.2,3.7,80.000001,130.400001,26.250664811749832,0,0,90.7663889891406,0.4999999999999999,-0.8660254037844387,0,1,5.0,12.0,10.700000000000005,1,0.01750001,0,164,1.1043859145506554,0.652000005,26.5,9.4,0.8000000000000007,2,Banjir
2022-05-15,8.4,2.0,50.0,2022-05-15,5.6,2.4,0.41674998,0.41966665,0.418208315,1.301315791256878,22.800001,28.2,29.0,0.4,9.0,21.8,19.2,56.600001,116.800001,7.287368431038517,0,0,81.743215698125,0.4999999999999999,-0.8660254037844387,0,1,5.0,12.0,4.700000000000004,0,0.0031249799999999,0,165,1.0,0.5840000049999999,2.6,7.2,-8.1,0,Aman
2022-05-16,11.3,2.0,50.0,2022-05-16,15.799999,4.1,0.41570833,0.41729167,0.4165,1.3471196718758645,5.6,22.800001,28.2,29.0,0.4,9.0,21.8,44.2,110.8,21.284489468518988,0,0,80.04991426265624,0.4999999999999999,-0.8660254037844387,0,0,4.0,11.0,9.700000000000005,0,0.0041041649999999,0,166,1.0848100782727403,0.5539999999999999,22.3,11.0,1.6999999999999995,0,Aman
2022-05-17,12.2,2.0,50.0,2022-05-17,14.5,3.6,0.41804168,0.42141667,0.419729175,1.423932230441022,15.799999,5.6,22.800001,28.2,29.0,0.4,9.0,35.899999,116.3,20.647017341394815,0,0,76.60213367740624,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,9.500000000000004,0,-0.0056249949999999,0,167,1.183448149346104,0.5815,15.6,8.6,-0.4999999999999995,0,Aman
2022-05-18,5.8,2.0,50.0,2022-05-18,0.4,0.4,0.40112498,0.4080417,0.40458334,1.4223658428531527,14.5,15.799999,5.6,22.800001,28.2,29.0,0.4,30.699999,116.3,0.5689463371412611,0,0,63.059398900443746,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,0.4000000000000044,0,-0.0136249749999999,0,168,1.0,0.5815,4.3999999999999995,9.8,-3.2,1,Air Meluap
2022-05-19,11.4,2.0,50.0,2022-05-19,17.3,5.4,0.41491666,0.41483334,0.414875,1.3026393360860098,0.4,14.5,15.799999,5.6,22.800001,28.2,29.0,32.2,104.6,22.53566051428797,0,0,70.79149285536155,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,8.800000000000004,0,-0.0016249999999999,0,169,1.1028901139363505,0.523,16.3,10.2,5.0,0,Aman
2022-05-20,33.7,2.0,50.0,2022-05-20,22.9,15.5,0.42174998,0.42295834,0.42235416,1.140675395106333,17.3,0.4,14.5,15.799999,5.6,22.800001,28.2,40.599999999999994,99.3,26.121466547935025,0,0,75.17054370092451,0.4999999999999999,-0.8660254037844387,0,0,5.0,11.0,16.1,1,0.0026249849999999,0,170,1.036681206689429,0.4965,15.6,9.2,10.1,2,Banjir
2022-05-21,19.4,2.0,50.0,2022-05-21,15.5,7.5,0.41879165,0.41895834,0.418874995,0.92846139281664,22.9,17.3,0.4,14.5,15.799999,5.6,22.800001,55.7,91.999999,14.39115158865792,0,0,71.71072933968428,0.4999999999999999,-0.8660254037844387,0,1,5.0,11.0,12.500000000000004,0,0.014291655,0,171,1.0193548262226928,0.459999995,10.1,12.1,-8.0,0,Aman
2022-05-22,14.5,2.0,50.0,2022-05-22,6.5,5.5,0.41333333,0.41708335,0.41520834,0.7031493174454706,15.5,22.9,17.3,0.4,14.5,15.799999,5.6,44.900000000000006,92.899999,4.570470563395559,0,0,61.24133569535047,0.4999999999999999,-0.8660254037844387,0,1,4.0,10.0,6.300000000000004,0,0.00033334,0,172,1.0,0.4644999949999999,3.0,10.6,-2.0,0,Aman
2022-05-23,5.9,2.0,50.0,2022-05-23,5.3999996,4.2,0.41408333,0.41775,0.415916665,0.4925331282591174,6.5,15.5,22.9,17.3,0.4,14.5,15.799999,27.3999996,82.49999960000001,2.6596786955859826,0,0,55.92918800082915,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,4.300000000000003,0,-0.0064374949999999,0,173,1.1814811588483105,0.412499998,10.3,8.7,-1.2999999999999998,0,Aman
2022-05-24,16.5,2.0,50.0,2022-05-24,14.2,8.5,0.41216668,0.41245833,0.412312505,0.3754126016940891,5.3999996,6.5,15.5,22.9,17.3,0.4,14.5,26.0999996,82.19999960000001,5.3308589440560645,0,0,57.43445977757811,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,9.400000000000004,0,-0.00656249,0,174,1.1253520243999828,0.4109999980000001,6.6,11.0,4.3,0,Aman
2022-05-25,5.7,2.0,50.0,2022-05-25,12.299999,4.7,0.40591666,0.40637502,0.40614584,0.4044596286634436,14.2,5.3999996,6.5,15.5,22.9,17.3,0.4,31.8999986,94.0999986,4.9748530281007275,0,0,57.16817719787499,0.4999999999999999,-0.8660254037844387,0,0,4.0,10.0,6.100000000000004,0,-0.0090625,0,175,1.0,0.470499993,13.0,8.5,-3.8,0,Aman
2022-05-26,7.3,2.0,50.0,2022-05-26,3.6000001,1.4,0.41666666,0.41787502,0.41727084,0.6966481720781257,12.299999,14.2,5.3999996,6.5,15.5,22.9,17.3,30.0999991,80.3999987,2.5079334891460694,0,0,52.08395450817813,0.4999999999999999,-0.8660254037844387,0,0,4.0,11.0,2.6000000000000036,0,0.0013541749999999,0,176,1.144444039198668,0.4019999935,7.8,14.9,-3.3000000000000003,1,Air Meluap
2022-05-27,10.9,2.0,50.0,2022-05-27,14.5,4.9,0.418625,0.41837502,0.41850001,0.9357349563073916,3.6000001,12.299999,14.2,5.3999996,6.5,15.5,22.9,30.3999991,71.99999869999999,13.568156866457178,0,0,54.05727524877562,0.4999999999999999,-0.8660254037844387,0,0,4.0,11.0,6.200000000000004,0,0.0061875049999999,0,177,1.0827585636147838,0.3599999934999999,13.5,8.2,3.5000000000000004,0,Aman
2022-05-28,0.0,2.0,50.0,2022-05-28,1.2,0.7,0.40133333,0.40875003,0.4050416799999999,1.1394092043365829,14.5,3.6000001,12.299999,14.2,5.3999996,6.5,15.5,19.3000001,57.699998699999995,1.367291045203899,0,0,40.908650938064746,0.4999999999999999,-0.8660254037844387,0,1,4.0,12.0,1.2000000000000035,0,-0.00110416,0,178,1.0,0.2884999935,0.2,6.5,-4.2,1,Air Meluap
2022-05-29,17.7,2.0,50.0,2022-05-29,15.700001,8.0,0.4071667,0.40641665,0.406791675,1.213792042699386,1.2,14.5,3.6000001,12.299999,14.2,5.3999996,6.5,31.400001,66.8999997,19.0565362841724,0,0,46.24875115924956,0.4999999999999999,-0.8660254037844387,0,1,4.0,11.0,8.300000000000004,0,-0.0104791649999999,0,179,1.0,0.3344999984999999,6.300000000000001,7.7,7.3,0,Aman
2022-05-30,0.0,2.0,50.0,2022-05-30,0.0,0.0,0.40199998,0.40925,0.4056249899999999,1.2514884735352436,15.700001,1.2,14.5,3.6000001,12.299999,14.2,5.3999996,16.900001,61.5000001,0.0,0,0,37.54025007260822,0.4999999999999999,-0.8660254037844387,0,0,4.0,12.0,0.0,0,-0.01287502,0,0,1.0,0.3075000005,0.1,8.9,-8.0,1,Air Meluap
2022-05-31,0.0,2.0,50.0,2022-05-31,0.70000005,0.6,0.3874167,0.39570832,0.39156251,1.301473598241646,0.0,15.700001,1.2,14.5,3.6000001,12.299999,14.2,16.40000105,48.00000015,0.911031583842832,0,0,31.13776388550226,0.4999999999999999,-0.8660254037844387,0,0,4.0,13.0,0.7000000000000035,0,-0.0134791699999999,0,1,1.0,0.24000000075,3.0,11.6,0.6,1,Air Meluap
2022-06-01,0.0,2.0,50.0,2022-06-01,1.2,0.7,0.3735,0.3815,0.3775,1.2788000267396615,0.70000005,0.0,15.700001,1.2,14.5,3.6000001,12.299999,1.90000005,36.90000115,1.5345600320875938,0,0,23.797733847122235,1.2246467991473532e-16,-1.0,0,0,4.0,13.0,1.0000000000000036,0,-0.029291675,0,2,1.016666527778935,0.18450000575,0.6,11.8,0.0999999999999999,1,Air Meluap
2022-06-02,5.7,2.0,50.0,2022-06-02,4.3,2.0,0.39445832,0.39316666,0.3938124899999999,1.2250133006958048,1.2,0.70000005,0.0,15.700001,1.2,14.5,3.6000001,6.20000005,37.60000105,5.26755719299196,0,0,21.176440584563956,1.2246467991473532e-16,-1.0,0,0,4.0,14.0,3.4000000000000035,0,-0.0118125,0,3,1.158139167118216,0.18800000525,3.5,9.5,1.3,1,Air Meluap
2022-06-03,16.4,2.0,50.0,2022-06-03,12.3,8.1,0.39716664,0.3947917,0.39597917,1.1181097068486627,4.3,1.2,0.70000005,0.0,15.700001,1.2,14.5,17.8,35.40000105,13.752749394238553,0,0,29.319008579489683,1.2246467991473532e-16,-1.0,0,0,4.0,14.0,9.100000000000003,0,0.00441666,0,4,1.1479673593761306,0.17700000525,14.3,10.0,6.1,0,Aman
2022-06-04,14.3,2.0,50.0,2022-06-04,17.2,5.8,0.41941667,0.41745833,0.4184375,0.99443832714587,12.3,4.3,1.2,0.70000005,0.0,15.700001,1.2,33.8,51.40000105,17.104339226908962,0,0,38.17004467949983,1.2246467991473532e-16,-1.0,0,1,4.0,13.0,8.700000000000003,0,0.0409375,0,5,1.1104650520552024,0.25700000525,13.6,7.9,-2.3,0,Aman
2022-06-05,1.4,2.0,50.0,2022-06-05,1.6,0.6,0.39783335,0.40416667,0.4010000099999999,0.8565924722458234,17.2,12.3,4.3,1.2,0.70000005,0.0,15.700001,31.1,37.300000049999994,1.3705479555933175,0,0,33.71754934752797,1.2246467991473532e-16,-1.0,0,1,4.0,13.0,1.100000000000003,0,0.00718752,0,6,1.0,0.1865000002499999,0.8,11.4,-5.2,1,Air Meluap
2022-06-06,13.9,2.0,50.0,2022-06-06,7.2,5.2,0.39595833,0.39433333,0.39514583,0.6851081814161297,1.6,17.2,12.3,4.3,1.2,0.70000005,0.0,26.0,44.50000005,4.932778906196134,0,0,31.581815429794972,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,5.800000000000003,0,-0.00083334,0,7,1.0,0.22250000025,4.7,10.3,4.6000000000000005,0,Aman
2022-06-07,12.7,2.0,50.0,2022-06-07,15.599999,6.1,0.41216668,0.41008332,0.4111249999999999,0.5105647782627885,7.2,1.6,17.2,12.3,4.3,1.2,0.70000005,24.399999,59.399998999999994,7.964810030334722,0,0,42.44454211532573,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,7.200000000000003,0,-0.0073125000000001,0,8,1.014102555966474,0.2969999949999999,15.2,12.5,0.8999999999999995,0,Aman
2022-06-08,0.8,2.0,50.0,2022-06-08,0.4,0.1,0.40279165,0.4103333,0.406562475,0.3454603920530239,15.599999,7.2,1.6,17.2,12.3,4.3,1.2,23.199999,58.599999,0.1381841568212095,0,0,36.287117416875,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,0.3,0,0.005562465,0,9,1.0,0.2929999949999999,0.8,8.7,-6.0,0,Aman
2022-06-09,10.8,2.0,50.0,2022-06-09,9.3,3.5,0.40670833,0.405125,0.405916665,0.2867938195575892,0.4,15.599999,7.2,1.6,17.2,12.3,4.3,25.299999,63.599999,2.6671825218855796,0,0,39.817061174296875,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,4.300000000000003,0,0.010770835,0,10,1.0537633830501258,0.317999995,4.3,10.2,3.4,0,Aman
2022-06-10,5.2,2.0,50.0,2022-06-10,3.6,3.1,0.4071667,0.41125,0.40920835,0.5802116845236673,9.3,0.4,15.599999,7.2,1.6,17.2,12.3,13.3,54.899999,2.0887620642852025,0,0,36.27279274048438,1.2246467991473532e-16,-1.0,0,0,4.0,13.0,3.1000000000000036,0,-0.0019166499999999,0,11,1.0111110802469994,0.274499995,6.3,9.4,-0.3999999999999999,1,Air Meluap
2022-06-11,3.3,2.0,50.0,2022-06-11,5.3,3.5,0.40233335,0.4035,0.402916675,0.881872346535368,3.6,9.3,0.4,15.599999,7.2,1.6,17.2,18.200000000000003,42.999999,4.67392343663745,0,0,32.78024037143125,1.2246467991473532e-16,-1.0,0,1,3.0,12.0,3.900000000000003,0,-0.0036457999999999,0,12,1.0,0.214999995,13.3,9.8,0.3999999999999999,0,Aman
2022-06-12,0.0,2.0,50.0,2022-06-12,5.7000003,2.0,0.40091667,0.39895833,0.3999375,1.1386385957030134,5.3,3.6,9.3,0.4,15.599999,7.2,1.6,14.6000003,47.09999930000001,6.490240337098755,0,0,28.87636758504469,1.2246467991473532e-16,-1.0,0,1,2.0,11.0,2.600000000000003,0,-0.005979165,0,13,1.0982454365038603,0.2354999965,14.3,5.8,-1.5,0,Aman
2022-06-13,7.0,2.0,50.0,2022-06-13,10.8,2.2,0.4109167,0.40383336,0.4073750299999999,1.3255461186744295,5.7000003,5.3,3.6,9.3,0.4,15.599999,7.2,21.8000003,50.6999993,14.31589808168384,0,0,34.908927607225486,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,4.600000000000003,0,-0.00183332,0,14,1.0148148010974063,0.2534999965,18.2,5.1,0.2000000000000001,0,Aman
2022-06-14,8.4,2.0,50.0,2022-06-14,10.2,3.6,0.4094583,0.4044583,0.4069583,1.318116370465277,10.8,5.7000003,5.3,3.6,9.3,0.4,15.599999,26.7000003,45.30000030000001,13.444786978745825,0,0,37.91065668586041,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,5.0000000000000036,0,0.0040416249999999,0,15,1.0980391195694907,0.2265000015,11.4,9.7,1.4,0,Aman
2022-06-15,6.6,2.0,50.0,2022-06-15,5.7999997,2.3,0.40283334,0.40183333,0.402333335,1.4224588845898922,10.2,10.8,5.7000003,5.3,3.6,9.3,0.4,26.7999997,50.7,8.250261103883709,0,0,33.7732059648625,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,3.3000000000000034,0,0.002395835,0,16,1.020689620570807,0.2535,5.8,6.8,-1.3000000000000005,0,Aman
2022-06-16,1.9,2.0,50.0,2022-06-16,5.8,2.4,0.40704167,0.40787497,0.40745832,1.410895150936545,5.7999997,10.2,10.8,5.7000003,5.3,3.6,9.3,21.7999997,47.2,8.18319187543196,0,0,34.3982288601175,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,2.5000000000000036,0,8.329000000006914e-05,0,17,1.0827584780026245,0.236,8.6,10.2,0.1,0,Aman
2022-06-17,20.0,2.0,50.0,2022-06-17,23.0,11.8,0.41941667,0.4154167,0.417416685,1.2969851703669018,5.8,5.7999997,10.2,10.8,5.7000003,5.3,3.6,34.5999997,66.6,29.83065891843874,0,0,49.70433264823659,1.2246467991473532e-16,-1.0,0,0,1.0,9.0,12.100000000000003,1,0.010458385,0,18,1.076521705860128,0.3329999999999999,13.1,9.0,9.4,0,Aman
2022-06-18,2.1,2.0,50.0,2022-06-18,16.6,3.5,0.4236667,0.423625,0.42364585,1.1512798545274283,23.0,5.8,5.7999997,10.2,10.8,5.7000003,5.3,45.400000000000006,77.9,19.111245585155313,0,0,57.86771686086049,1.2246467991473532e-16,-1.0,0,1,1.0,9.0,5.0000000000000036,0,0.0213125149999999,0,19,1.1036143954130149,0.3895,11.1,9.7,-8.3,0,Aman
2022-06-19,4.7,2.0,50.0,2022-06-19,5.4,3.1,0.41054165,0.41075,0.410645825,0.9707058172597868,16.6,23.0,5.8,5.7999997,10.2,10.8,5.7000003,45.00000000000001,77.59999970000001,5.241811413202849,0,0,53.14335954902437,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,3.200000000000004,0,0.003187505,0,20,1.0,0.3879999985,4.5,9.0,-0.3999999999999999,0,Aman
2022-06-20,3.5,2.0,50.0,2022-06-20,3.1,1.3,0.40520835,0.40745834,0.4063333449999999,0.7759447841006644,5.4,16.6,23.0,5.8,5.7999997,10.2,10.8,25.100000000000005,69.8999997,2.4054288307120597,0,0,46.7186595422009,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,1.600000000000004,0,-0.0110833400000001,0,21,1.0516127367331074,0.3494999984999999,4.5,7.0,-1.8,1,Air Meluap
2022-06-21,27.3,2.0,50.0,2022-06-21,19.9,14.2,0.40545833,0.40729165,0.40637499,0.5945975419133878,3.1,5.4,16.6,23.0,5.8,5.7999997,10.2,28.4,79.59999970000001,11.832491084076416,0,0,56.66796294044888,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,15.500000000000004,1,-0.01727086,0,22,1.0040200984823626,0.3979999985,11.5,7.4,12.9,0,Aman
2022-06-22,6.4,2.0,50.0,2022-06-22,6.2,3.5,0.40529168,0.403875,0.4045833399999999,0.4176943136248234,19.9,3.1,5.4,16.6,23.0,5.8,5.7999997,29.2,80.0,2.589704744473905,0,0,51.58836514398312,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,4.600000000000003,0,-0.0060624850000001,0,23,1.0064516024974153,0.4,9.1,9.7,-10.7,0,Aman
2022-06-23,13.8,2.0,50.0,2022-06-23,11.400001,4.9,0.41433334,0.412125,0.41322917,0.3722816101447481,6.2,19.9,3.1,5.4,16.6,23.0,5.8,37.500001,85.600001,4.244010727931738,0,0,53.669666408906245,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,7.400000000000004,0,0.006895825,0,24,1.1315788204064017,0.428000005,36.0,8.4,1.4000000000000004,0,Aman
2022-06-24,5.5,2.0,50.0,2022-06-24,17.6,3.5,0.42054167,0.42079166,0.420666665,0.568162650172674,11.400001,6.2,19.9,3.1,5.4,16.6,23.0,35.200001,80.200001,9.999662643039064,0,0,61.63877140234375,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,5.600000000000004,0,0.014291675,0,25,1.1011363061725534,0.401000005,17.5,8.0,-1.4000000000000004,0,Aman
2022-06-25,8.9,2.0,50.0,2022-06-25,9.1,4.4,0.41658333,0.41858336,0.417583345,0.7681591895717217,17.6,11.400001,6.2,19.9,3.1,5.4,16.6,38.100001000000006,72.700001,6.990248625102667,0,0,55.225673616093744,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,7.100000000000004,0,0.013000005,0,26,1.028571397174289,0.363500005,6.8,8.6,0.9000000000000004,0,Aman
2022-06-26,13.8,2.0,50.0,2022-06-26,12.6,5.5,0.413125,0.41329166,0.41320833,0.9338118061094054,9.1,17.6,11.400001,6.2,19.9,3.1,5.4,39.3,79.90000099999999,11.766028756978509,0,0,55.01847985803124,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,6.900000000000004,0,-2.083999999996644e-05,0,27,1.0126984026203154,0.3995000049999999,8.5,5.1,1.0999999999999996,0,Aman
