tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2022-01-28,35.6,10.0,0.42475,0.42679167,0.425770835,0.5603055272574702,16.9,10.400001,13.6,14.3,16.4,4.4,13.4,62.900000999999996,111.60000099999999,19.94687677036594,0,0,86.52774807421874,0.49999999999999994,0.8660254037844387,1,0,0.0,9.0,0,Aman
2022-01-29,3.3999999,2.3,0.415375,0.41887498,0.41712499000000003,0.7336409409349329,35.6,16.9,10.400001,13.6,14.3,16.4,4.4,55.8999999,110.6000009,2.494379125814678,0,0,73.29721272756248,0.49999999999999994,0.8660254037844387,1,1,0.0,9.0,1,Air Meluap
2022-01-30,3.3,2.3,0.40491667,0.4075,0.406208335,0.9427340935408024,3.3999999,35.6,16.9,10.400001,13.6,14.3,16.4,42.2999999,97.50000089999999,3.111022508684648,0,0,64.40367250825624,0.49999999999999994,0.8660254037844387,1,1,0.0,9.0,1,Air Meluap
2022-01-31,0.8,0.5,0.401625,0.40775,0.4046875,1.1296876225344603,3.3,3.3999999,35.6,16.9,10.400001,13.6,14.3,7.4999999,84.0000009,0.9037500980275683,0,0,51.07427702137718,0.49999999999999994,0.8660254037844387,1,0,0.0,9.0,1,Air Meluap
2022-02-01,19.5,5.7,0.41287503,0.41495833,0.41391668,1.2379282476156828,0.8,3.3,3.3999999,35.6,16.9,10.400001,13.6,23.6,89.90000090000001,24.139600828505813,0,0,59.016520960112004,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-02,0.2,0.2,0.39054167,0.39995834,0.395250005,1.2909625634597115,19.5,0.8,3.3,3.3999999,35.6,16.9,10.400001,20.5,79.6999999,0.2581925126919423,0,0,46.658171675563956,0.8660254037844386,0.5000000000000001,1,0,0.0,10.0,1,Air Meluap
2022-02-03,0.6,0.4,0.37558332,0.38604167,0.38081249500000003,1.238564881831869,0.2,19.5,0.8,3.3,3.3999999,35.6,16.9,20.3,63.3999999,0.7431389290991214,0,0,37.42554419133259,0.8660254037844386,0.5000000000000001,1,0,0.0,11.0,1,Air Meluap
2022-02-04,3.9,2.4,0.37395835,0.37783334,0.375895845,1.1487223758987075,0.6,0.2,19.5,0.8,3.3,3.3999999,35.6,4.7,31.699999899999998,4.4800172660049595,0,0,31.106622689472545,0.8660254037844386,0.5000000000000001,1,0,0.0,11.0,1,Air Meluap
2022-02-05,12.2,5.8,0.3815,0.37512502,0.37831251,1.0060543330327807,3.9,0.6,0.2,19.5,0.8,3.3,3.3999999,16.7,40.5,12.273862862999923,0,0,28.939966594661033,0.8660254037844386,0.5000000000000001,1,1,0.0,11.0,0,Aman
2022-02-06,12.5,5.8,0.41175,0.40612498,0.40893749,0.8302359747731898,12.2,3.9,0.6,0.2,19.5,0.8,3.3,28.599999999999998,49.7,10.377949684664872,0,0,36.17250384757812,0.8660254037844386,0.5000000000000001,1,1,0.0,10.0,0,Aman
2022-02-07,10.6,2.9,0.4177083,0.41316667,0.415437485,0.6286017447452226,12.5,12.2,3.9,0.6,0.2,19.5,0.8,35.3,59.49999999999999,6.663178494299359,0,0,40.4474095378125,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-08,6.9,4.3,0.41408333,0.41554165,0.41481249,0.5000410846929841,10.6,12.5,12.2,3.9,0.6,0.2,19.5,30.0,46.900000000000006,3.4502834843815906,0,0,41.06230568710937,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-09,19.6,3.9,0.42129168,0.42041668,0.42085417999999997,0.4229996624276575,6.9,10.6,12.5,12.2,3.9,0.6,0.2,37.1,66.3,8.290793383582088,0,0,49.189394595781245,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-10,22.699999,7.2,0.41887498,0.41804168,0.41845833,0.3096219546322092,19.6,6.9,10.6,12.5,12.2,3.9,0.6,49.199999,88.39999900000001,7.0284180605291935,0,0,64.45648630140624,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-11,15.2,10.2,0.41708335,0.41695833,0.41702084,0.2140857050263473,22.699999,19.6,6.9,10.6,12.5,12.2,3.9,57.499999,99.69999899999999,3.254102716400479,0,0,69.82451904117187,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-12,15.5,4.2,0.42433333,0.42479166,0.424562495,0.3300972314882142,15.2,22.699999,19.6,6.9,10.6,12.5,12.2,53.399998999999994,102.999999,5.11650708806732,0,0,73.78812813734375,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,0,Aman
2022-02-13,8.099999,4.7,0.41491666,0.41704166,0.41597916,0.5334228225867546,15.5,15.2,22.699999,19.6,6.9,10.6,12.5,38.799999,98.599998,4.32072432952989,0,0,67.49552351126563,0.8660254037844386,0.5000000000000001,1,1,0.0,9.0,0,Aman
2022-02-14,13.3,5.6,0.40995833,0.41191664,0.410937485,0.7582979995979198,8.099999,15.5,15.2,22.699999,19.6,6.9,10.6,36.899999,101.299998,10.085363394652333,0,0,67.2650634215875,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2022-02-15,24.1,6.4,0.42212498,0.42075,0.42143748999999997,0.9561660621370444,13.3,8.099999,15.5,15.2,22.699999,19.6,6.9,45.499999,118.499998,23.04360209750277,0,0,78.3869043429353,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,2,Banjir
2022-02-16,10.4,2.8,0.41579166,0.41958332,0.41768749,1.102000940312724,24.1,13.3,8.099999,15.5,15.2,22.699999,19.6,47.800000000000004,109.299998,11.46080977925233,0,0,75.14868406872547,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,0,Aman
2022-02-17,5.1,3.5,0.40066668,0.403625,0.40214584,1.1768756541844958,10.4,24.1,13.3,8.099999,15.5,15.2,22.699999,39.6,91.69999899999999,6.002065836340928,0,0,63.635567167651025,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,0,Aman
2022-02-18,20.4,4.7,0.41679168,0.412125,0.41445834000000004,1.1684007290243237,5.1,10.4,24.1,13.3,8.099999,15.5,15.2,35.9,96.89999900000001,23.835374872096203,0,0,68.30469744660718,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,0,Aman
2022-02-19,15.7,8.0,0.42287502,0.4215,0.42218751,1.082296690831495,20.4,5.1,10.4,24.1,13.3,8.099999,15.5,41.2,97.09999900000001,16.99205804605447,0,0,69.61713684902234,0.8660254037844386,0.5000000000000001,1,1,1.0,8.0,0,Aman
2022-02-20,27.5,9.0,0.4259583,0.42720833,0.426583315,0.9566820625805814,15.7,20.4,5.1,10.4,24.1,13.3,8.099999,63.599999999999994,116.5,26.308756720965988,0,0,82.45096318356353,0.8660254037844386,0.5000000000000001,1,1,1.0,8.0,0,Aman
2022-02-21,14.3,7.0,0.42245832,0.42408335,0.423270835,0.8011229406473892,27.5,15.7,20.4,5.1,10.4,24.1,13.3,57.5,117.5,11.456058051257665,0,0,82.17614572570312,0.8660254037844386,0.5000000000000001,1,0,1.0,7.0,0,Aman
2022-02-22,16.1,7.0,0.41262498,0.41575,0.41418749,0.7504449965784366,14.3,27.5,15.7,20.4,5.1,10.4,24.1,57.9,109.5,12.082164444912829,0,0,82.32559988382812,0.8660254037844386,0.5000000000000001,1,0,1.0,7.0,0,Aman
2022-02-23,11.9,2.6,0.4218333,0.42333332,0.42258331000000005,0.7227440944218078,16.1,14.3,27.5,15.7,20.4,5.1,10.4,42.300000000000004,111.0,8.600654723619513,0,0,75.30973824781249,0.8660254037844386,0.5000000000000001,1,0,1.0,7.0,0,Aman
2022-02-24,11.900001,9.1,0.41783333,0.42170835,0.41977084,0.6469319462075274,11.9,16.1,14.3,27.5,15.7,20.4,5.1,39.900001,117.80000100000001,7.698490806801521,0,0,73.07937705023437,0.8660254037844386,0.5000000000000001,1,0,1.0,7.0,0,Aman
2022-02-25,0.8000001,0.6,0.39641666,0.4045,0.40045833,0.5198470113766178,11.900001,11.9,16.1,14.3,27.5,15.7,20.4,24.6000011,98.2000011,0.4158776610859954,0,0,61.527768914999996,0.8660254037844386,0.5000000000000001,1,0,1.0,8.0,1,Air Meluap
2022-02-26,0.3,0.3,0.38108334,0.391125,0.38610416999999997,0.4017825083288437,0.8000001,11.900001,11.9,16.1,14.3,27.5,15.7,13.0000011,82.8000011,0.12053475249865311,0,0,47.039796866953125,0.8660254037844386,0.5000000000000001,1,1,1.0,8.0,0,Aman
2022-02-27,0.2,0.2,0.3644167,0.37870833,0.371562515,0.5639877912490512,0.3,0.8000001,11.900001,11.9,16.1,14.3,27.5,1.3000001,55.5000011,0.11279755824981025,0,0,35.905726093796865,0.8660254037844386,0.5000000000000001,1,1,1.0,9.0,1,Air Meluap
2022-02-28,1.3,0.8,0.34845832,0.3635417,0.35600001000000003,0.8129096796993043,0.2,0.3,0.8000001,11.900001,11.9,16.1,14.3,1.7999999999999998,42.5000011,1.0567825836090956,0,0,24.326377741153124,0.8660254037844386,0.5000000000000001,1,0,1.0,9.0,1,Air Meluap
2022-03-01,0.2,0.1,0.33404168,0.35362497,0.34383332499999997,1.0468152549269782,1.3,0.2,0.3,0.8000001,11.900001,11.9,16.1,1.6999999999999997,26.6000011,0.20936305098539565,0,0,16.98080657192156,1.0,6.123233995736766e-17,1,0,1.0,9.0,1,Air Meluap
2022-03-02,2.4,0.7,0.33841667,0.34679165,0.34260416,1.19151342434178,0.2,1.3,0.2,0.3,0.8000001,11.900001,11.9,3.8999999999999995,17.1000011,2.859632218420272,0,0,12.44658813300442,1.0,6.123233995736766e-17,1,0,1.0,9.0,1,Air Meluap
2022-03-03,4.5,2.1,0.38241664,0.363,0.37270832,1.2639902836081958,2.4,0.2,1.3,0.2,0.3,0.8000001,11.900001,7.1,9.7000001,5.687956276236881,0,0,11.836962665088912,1.0,6.123233995736766e-17,1,0,1.0,10.0,1,Air Meluap
2022-03-04,9.1,2.5,0.3925,0.38658333,0.389541665,1.2218270534875408,4.5,2.4,0.2,1.3,0.2,0.3,0.8000001,16.0,18.0,11.118626186736622,0,0,15.918780744870208,1.0,6.123233995736766e-17,1,0,1.0,9.0,0,Aman
2022-03-05,29.2,7.9,0.42270836,0.4195,0.42110418,1.1107406205087056,9.1,4.5,2.4,0.2,1.3,0.2,0.3,42.8,46.9,32.4336261188542,0,0,42.51297118585938,1.0,6.123233995736766e-17,1,1,1.0,8.0,0,Aman
2022-03-06,22.800001,7.9,0.42125,0.41879165,0.42002082500000004,0.9820451287144176,29.2,9.1,4.5,2.4,0.2,1.3,0.2,61.100001,69.500001,22.390629916733854,0,0,58.854279350468744,1.0,6.123233995736766e-17,1,1,2.0,8.0,2,Banjir
2022-03-07,31.7,7.6,0.42620835,0.42658332,0.426395835,0.8468414337346819,22.800001,29.2,9.1,4.5,2.4,0.2,1.3,83.700001,99.900001,26.844873449389414,0,0,81.67163934289063,1.0,6.123233995736766e-17,1,0,2.0,8.0,0,Aman
2022-03-08,1.0,0.5,0.408,0.41245833,0.41022916499999995,0.7852273395455511,31.7,22.800001,29.2,9.1,4.5,2.4,0.2,55.500001,100.700001,0.7852273395455511,0,0,70.06665575890624,1.0,6.123233995736766e-17,1,0,2.0,9.0,1,Air Meluap
2022-03-09,22.9,11.4,0.41849998,0.41958332,0.41904165,0.684739835091519,1.0,31.7,22.800001,29.2,9.1,4.5,2.4,55.599999999999994,121.200001,15.680542223595785,0,0,82.4021592900625,1.0,6.123233995736766e-17,1,0,3.0,10.0,2,Banjir
2022-03-10,6.1,4.1,0.41195834,0.41258332,0.41227083,0.5435759901069241,22.9,1.0,31.7,22.800001,29.2,9.1,4.5,30.0,122.800001,3.315813539652237,0,0,75.48785813645937,1.0,6.123233995736766e-17,1,0,3.0,10.0,0,Aman
2022-03-11,10.0,5.8,0.41745833,0.42004168,0.418750005,0.366080894553884,6.1,22.9,1.0,31.7,22.800001,29.2,9.1,39.0,123.700001,3.66080894553884,0,0,72.93847205331468,1.0,6.123233995736766e-17,1,0,3.0,10.0,0,Aman
2022-03-12,28.1,12.5,0.41404167,0.41533336,0.414687515,0.1673812383597841,10.0,6.1,22.9,1.0,31.7,22.800001,29.2,44.2,122.60000099999999,4.703412797909934,0,0,87.61803746746202,1.0,6.123233995736766e-17,1,1,4.0,11.0,2,Banjir
2022-03-13,22.9,3.6,0.42624998,0.426,0.42612499,0.1681373122338967,28.1,10.0,6.1,22.9,1.0,31.7,22.800001,61.0,122.69999999999999,3.850344450156234,0,0,89.41860851620208,1.0,6.123233995736766e-17,1,1,5.0,12.0,2,Banjir
2022-03-14,1.5,1.2,0.4112917,0.41570833,0.413500015,0.3930019297460858,22.9,28.1,10.0,6.1,22.9,1.0,31.7,52.5,92.5,0.5895028946191286,0,0,71.29303299539062,1.0,6.123233995736766e-17,1,0,5.0,12.0,0,Aman
2022-03-15,6.1,3.8,0.40312502,0.40516666,0.40414584,0.6501378895665804,1.5,22.9,28.1,10.0,6.1,22.9,1.0,30.5,97.6,3.96584112635614,0,0,58.06112840234373,1.0,6.123233995736766e-17,1,0,5.0,12.0,0,Aman
2022-03-16,12.7,6.9,0.40870833,0.408,0.408354165,0.8763519429171511,6.1,1.5,22.9,28.1,10.0,6.1,22.9,20.299999999999997,87.39999999999999,11.129669675047818,0,0,61.77946861695311,1.0,6.123233995736766e-17,1,0,5.0,12.0,0,Aman
2022-03-17,6.3,2.7,0.40891668,0.40883335,0.408875015,1.0597789629721746,12.7,6.1,1.5,22.9,28.1,10.0,6.1,25.099999999999998,87.6,6.6766074667246995,0,0,52.57251530101561,1.0,6.123233995736766e-17,1,0,4.0,11.0,0,Aman
2022-03-18,36.3,7.2,0.42033336,0.41958332,0.41995834,1.1230918824929326,6.3,12.7,6.1,1.5,22.9,28.1,10.0,55.3,113.9,40.76823533449345,0,0,79.32444580312499,1.0,6.123233995736766e-17,1,0,4.0,11.0,0,Aman
2022-03-19,20.3,5.2,0.42479166,0.42541668,0.42510417,1.1114283068257609,36.3,6.3,12.7,6.1,1.5,22.9,28.1,62.89999999999999,106.10000000000001,22.561994628562946,0,0,85.00087368226559,1.0,6.123233995736766e-17,1,1,4.0,11.0,0,Aman
2022-03-20,29.7,9.3,0.424,0.42608333,0.42504166499999996,1.0065621996646597,20.3,36.3,6.3,12.7,6.1,1.5,22.9,86.3,112.9,29.89489733004039,0,0,94.29375887632811,1.0,6.123233995736766e-17,1,1,4.0,11.0,0,Aman
2022-03-21,1.4,0.9,0.40558335,0.41058335,0.40808335,1.013233874018983,29.7,20.3,36.3,6.3,12.7,6.1,1.5,51.4,112.8,1.4185274236265761,0,0,75.30966202148439,1.0,6.123233995736766e-17,1,0,4.0,12.0,1,Air Meluap
2022-03-22,18.9,7.1,0.42295834,0.42320833,0.423083335,1.0031442368573265,1.4,29.7,20.3,36.3,6.3,12.7,6.1,50.0,125.6,18.959426076603467,0,0,82.50447693070312,1.0,6.123233995736766e-17,1,0,4.0,12.0,0,Aman
2022-03-23,8.700001,4.8,0.41799998,0.42020833,0.419104155,0.964441136702476,18.9,1.4,29.7,20.3,36.3,6.3,12.7,29.000000999999997,121.60000099999999,8.390638853752678,0,0,77.16661418835936,1.0,6.123233995736766e-17,1,0,4.0,12.0,0,Aman
2022-03-24,1.8000001,1.5,0.40820834,0.41325,0.41072917,0.8528975105446355,8.700001,18.9,1.4,29.7,20.3,36.3,6.3,29.400001099999997,117.1000011,1.535215604270095,0,0,63.930992492109354,1.0,6.123233995736766e-17,1,0,4.0,13.0,1,Air Meluap
2022-03-25,5.0,3.8,0.4044583,0.40575,0.40510415,0.6915247619559381,1.8000001,8.700001,18.9,1.4,29.7,20.3,36.3,15.5000011,85.8000011,3.4576238097796907,0,0,57.62465331054687,1.0,6.123233995736766e-17,1,0,4.0,13.0,0,Aman
2022-03-26,1.2,1.0,0.39400002,0.40137503,0.39768752500000004,0.4769157325556228,5.0,1.8000001,8.700001,18.9,1.4,29.7,20.3,8.0000001,66.7000011,0.5722988790667474,0,0,40.28954925504687,1.0,6.123233995736766e-17,1,1,4.0,13.0,0,Aman
2022-03-27,11.7,5.5,0.41416666,0.414,0.41408332999999997,0.3294697137251687,1.2,5.0,1.8000001,8.700001,18.9,1.4,29.7,17.9,48.700001099999994,3.8547956505844736,0,0,40.41455920849687,1.0,6.123233995736766e-17,1,1,4.0,12.0,0,Aman
2022-03-28,6.3999996,5.7,0.40354168,0.407375,0.40545834000000003,0.4997592189029687,11.7,1.2,5.0,1.8000001,8.700001,18.9,1.4,19.2999996,53.7000007,3.1984588010753123,0,0,32.65940633356218,1.0,6.123233995736766e-17,1,0,4.0,12.0,0,Aman
2022-03-29,8.5,4.3,0.40091667,0.39900002,0.399958345,0.7476334690987745,6.3999996,11.7,1.2,5.0,1.8000001,8.700001,18.9,26.5999996,43.3000007,6.354884487339583,0,0,35.87900864847317,1.0,6.123233995736766e-17,1,0,4.0,11.0,0,Aman
2022-03-30,10.0,4.9,0.41154167,0.41075,0.411145835,0.9587090275706478,8.5,6.3999996,11.7,1.2,5.0,1.8000001,8.700001,24.8999996,44.5999997,9.587090275706478,0,0,35.34708642796391,1.0,6.123233995736766e-17,1,0,4.0,10.0,0,Aman
2022-03-31,1.3000001,1.0,0.40020835,0.4045,0.40235417500000004,1.1128299028971602,10.0,8.5,6.3999996,11.7,1.2,5.0,1.8000001,19.8000001,44.0999997,1.4466789850492987,0,0,28.974355723438954,1.0,6.123233995736766e-17,1,0,4.0,10.0,1,Air Meluap
2022-04-01,6.4,3.6,0.411,0.407125,0.4090625,1.1351377434695245,1.3000001,10.0,8.5,6.3999996,11.7,1.2,5.0,17.7000001,45.499999700000004,7.264881558204957,0,0,30.537719392603744,0.8660254037844387,-0.49999999999999983,0,0,4.0,9.0,0,Aman
2022-04-02,16.0,6.2,0.410375,0.41258335,0.411479175,1.1034641506738874,6.4,1.3000001,10.0,8.5,6.3999996,11.7,1.2,23.7000001,60.2999997,17.655426410782198,0,0,40.59460885851787,0.8660254037844387,-0.49999999999999983,0,1,4.0,8.0,0,Aman
2022-04-03,0.6,0.2,0.40429166,0.40904167,0.40666666500000004,1.1460013106821378,16.0,6.4,1.3000001,10.0,8.5,6.3999996,11.7,23.0,49.1999997,0.6876007864092827,0,0,34.77842889969332,0.8660254037844387,-0.49999999999999983,0,1,4.0,9.0,1,Air Meluap
2022-04-04,17.3,8.6,0.40633333,0.40616667,0.40625,1.114400658632965,0.6,16.0,6.4,1.3000001,10.0,8.5,6.3999996,33.900000000000006,60.1000001,19.279131394350294,0,0,43.67352542178229,0.8660254037844387,-0.49999999999999983,0,0,4.0,9.0,0,Aman
2022-04-05,14.8,3.8,0.421,0.421,0.421,1.0549060390378902,17.3,0.6,16.0,6.4,1.3000001,10.0,8.5,32.7,66.4000001,15.612609377760775,0,0,50.178557357261155,0.8660254037844387,-0.49999999999999983,0,0,3.0,8.0,0,Aman
2022-04-06,24.0,10.2,0.4135833,0.41674998,0.41516664000000003,0.9654851487210454,14.8,17.3,0.6,16.0,6.4,1.3000001,10.0,56.1,80.4000001,23.17164356930509,0,0,64.33560429083995,0.8660254037844387,-0.49999999999999983,0,0,3.0,8.0,0,Aman
2022-04-07,9.3,7.1,0.4109167,0.41429165,0.412604175,0.8386914890353752,24.0,14.8,17.3,0.6,16.0,6.4,1.3000001,48.099999999999994,88.4,7.799830848028989,0,0,61.260358396823335,0.8660254037844387,-0.49999999999999983,0,0,3.0,7.0,0,Aman
2022-04-08,13.799999,4.0,0.41391668,0.41295835,0.413437515,0.6573967954739683,9.3,24.0,14.8,17.3,0.6,16.0,6.4,47.099999,95.79999900000001,9.072075120143968,0,0,65.5170659275,0.8660254037844387,-0.49999999999999983,0,0,2.0,6.0,0,Aman
2022-04-09,3.5,3.2,0.40833333,0.4112083,0.409770815,0.4641083614319292,13.799999,9.3,24.0,14.8,17.3,0.6,16.0,26.599999,83.29999900000001,1.6243792650117521,0,0,57.445566678125,0.8660254037844387,-0.49999999999999983,0,1,2.0,6.0,0,Aman
2022-04-10,13.9,6.7,0.41520834,0.41437498,0.41479166,0.2411293356387234,3.5,13.799999,9.3,24.0,14.8,17.3,0.6,31.199999,96.599999,3.3516977653782556,0,0,58.36888327578124,0.8660254037844387,-0.49999999999999983,0,1,2.0,6.0,0,Aman
2022-04-11,9.6,5.1,0.411625,0.41254166,0.41208332999999997,0.1408733177927081,13.9,3.5,13.799999,9.3,24.0,14.8,17.3,27.0,88.89999900000001,1.3523838508099977,0,0,59.05005646939061,0.8660254037844387,-0.49999999999999983,0,0,1.0,5.0,0,Aman
2022-04-12,4.0,1.8,0.40379167,0.40600002,0.404895845,0.3294834412835907,9.6,13.9,3.5,13.799999,9.3,24.0,14.8,27.5,78.099999,1.3179337651343628,0,0,49.47846191580624,0.8660254037844387,-0.49999999999999983,0,0,0.0,4.0,0,Aman
2022-04-13,11.4,4.5,0.420375,0.42116666,0.42077083000000004,0.563496634405757,4.0,9.6,13.9,3.5,13.799999,9.3,24.0,25.0,65.499999,6.423861632225631,0,0,49.423832857857185,0.8660254037844387,-0.49999999999999983,0,0,0.0,4.0,0,Aman
2022-04-14,1.5,0.5,0.40375003,0.408875,0.406312515,0.7800305666128908,11.4,4.0,9.6,13.9,3.5,13.799999,9.3,16.9,57.699999,1.1700458499193362,0,0,36.970485328241104,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,1,Air Meluap
2022-04-15,13.1,7.5,0.4104167,0.411,0.41070835,0.9513354798813092,1.5,11.4,4.0,9.6,13.9,3.5,13.799999,26.0,57.0,12.46249478644515,0,0,41.990750646141656,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2022-04-16,54.100002,12.8,0.42408335,0.42391667,0.42400001,1.0720630371732431,13.1,1.5,11.4,4.0,9.6,13.9,3.5,68.700002,107.600002,57.99861245519853,0,1,86.03177107617188,0.8660254037844387,-0.49999999999999983,0,1,1.0,6.0,2,Banjir
2022-04-17,2.9,2.4,0.4127083,0.416,0.41435415,1.170518582451895,54.100002,13.1,1.5,11.4,4.0,9.6,13.9,70.100002,96.600002,3.3945038891104957,0,0,75.07328857710937,0.8660254037844387,-0.49999999999999983,0,1,1.0,7.0,1,Air Meluap
2022-04-18,4.3,1.7,0.398,0.40166667,0.399833335,1.2721081384651018,2.9,54.100002,13.1,1.5,11.4,4.0,9.6,61.300002000000006,91.300002,5.470064995399937,0,0,64.32467699249999,0.8660254037844387,-0.49999999999999983,0,0,1.0,8.0,1,Air Meluap
2022-04-19,5.1000004,3.0,0.384375,0.39183334,0.38810416999999997,1.2797768000568643,4.3,2.9,54.100002,13.1,1.5,11.4,4.0,12.300000399999998,92.4000024,6.526862192200728,0,0,57.16006680325,0.8660254037844387,-0.49999999999999983,0,0,1.0,8.0,0,Aman
2022-04-20,7.0,2.7,0.41345835,0.41258335,0.41302085,1.2107563283074445,5.1000004,4.3,2.9,54.100002,13.1,1.5,11.4,16.4000004,88.0000024,8.47529429815211,0,0,54.49609468260625,0.8660254037844387,-0.49999999999999983,0,0,1.0,7.0,0,Aman
2022-04-21,10.3,3.6,0.41458333,0.4145417,0.414562515,1.0940010016797563,7.0,5.1000004,4.3,2.9,54.100002,13.1,1.5,22.400000400000003,96.8000024,11.268210317301492,0,0,53.51528849477,0.8660254037844387,-0.49999999999999983,0,0,1.0,7.0,0,Aman
2022-04-22,34.0,13.6,0.42125,0.42270836,0.42197918,0.9053050862549404,10.3,7.0,5.1000004,4.3,2.9,54.100002,13.1,51.300000000000004,117.7000024,30.780372932667976,0,0,79.0792594329959,0.8660254037844387,-0.49999999999999983,0,0,2.0,8.0,2,Banjir
2022-04-23,5.6000004,4.8,0.4085,0.41241667,0.41045833499999995,0.6932783713437276,34.0,10.3,7.0,5.1000004,4.3,2.9,54.100002,49.9000004,69.2000008,3.8823591568362232,0,0,69.2477450400348,0.8660254037844387,-0.49999999999999983,0,1,2.0,7.0,0,Aman
2022-04-24,1.9,0.9,0.39,0.396125,0.3930625,0.4414634596459006,5.6000004,34.0,10.3,7.0,5.1000004,4.3,2.9,41.5000004,68.2000008,0.8387805733272111,0,0,46.01884533443524,0.8660254037844387,-0.49999999999999983,0,1,2.0,7.0,0,Aman
2022-04-25,18.9,3.4,0.41612497,0.41070834,0.413416655,0.3429226745383986,1.9,5.6000004,34.0,10.3,7.0,5.1000004,4.3,26.4000004,82.80000079999999,6.481238548775733,0,0,57.22579601165667,0.8660254037844387,-0.49999999999999983,0,0,2.0,7.0,0,Aman
2022-04-26,12.2,6.5,0.4112917,0.4125,0.41189584999999995,0.4684905437957813,18.9,1.9,5.6000004,34.0,10.3,7.0,5.1000004,33.0,89.9000004,5.715584634308532,0,0,59.67021735224019,0.8660254037844387,-0.49999999999999983,0,0,2.0,7.0,0,Aman
2022-04-27,28.5,7.0,0.42541668,0.42575002,0.42558335,0.6665863796891633,12.2,18.9,1.9,5.6000004,34.0,10.3,7.0,59.599999999999994,111.4000004,18.997711821141156,0,0,77.82998296270874,0.8660254037844387,-0.49999999999999983,0,0,2.0,7.0,0,Aman
2022-04-28,5.6,3.8,0.41783333,0.42075,0.41929166500000004,0.9440398639220456,28.5,12.2,18.9,1.9,5.6000004,34.0,10.3,46.3,106.7000004,5.286623237963456,0,0,69.84805184302898,0.8660254037844387,-0.49999999999999983,0,0,2.0,7.0,0,Aman
2022-04-29,2.0,0.5,0.41529167,0.41941667,0.41735416999999997,1.0966502529442002,5.6,28.5,12.2,18.9,1.9,5.6000004,34.0,36.099999999999994,74.7000004,2.1933005058884003,0,0,58.5641916586723,0.8660254037844387,-0.49999999999999983,0,0,2.0,8.0,1,Air Meluap
2022-04-30,10.0,3.1,0.41479167,0.416,0.415395835,1.1510671565862678,2.0,5.6,28.5,12.2,18.9,1.9,5.6000004,17.6,79.1,11.510671565862678,0,0,50.51488505854333,0.8660254037844387,-0.49999999999999983,0,1,2.0,7.0,0,Aman
2022-05-01,7.5,6.1,0.40695834,0.40983334,0.40839583999999995,1.269768092855791,10.0,2.0,5.6,28.5,12.2,18.9,1.9,19.5,84.69999999999999,9.523260696418433,0,0,48.911705250546866,0.49999999999999994,-0.8660254037844387,0,1,2.0,7.0,0,Aman
2022-05-02,3.7,1.1,0.40283334,0.40495834,0.40389584,1.2976028754059774,7.5,10.0,2.0,5.6,28.5,12.2,18.9,21.2,69.5,4.801130639002117,0,0,44.75721746539062,0.49999999999999994,-0.8660254037844387,0,0,2.0,8.0,1,Air Meluap
2022-05-03,7.0999994,4.1,0.39966667,0.3985,0.39908333500000004,1.278140825745946,3.7,7.5,10.0,2.0,5.6,28.5,12.2,18.2999994,64.3999994,9.07479909591172,0,0,39.993563322343746,0.49999999999999994,-0.8660254037844387,0,0,2.0,7.0,0,Aman
2022-05-04,25.800001,15.6,0.41670835,0.4144583,0.415583325,1.1922646440882287,7.0999994,3.7,7.5,10.0,2.0,5.6,28.5,36.6000004,61.7000004,30.760429009740946,0,0,56.47014541851563,0.49999999999999994,-0.8660254037844387,0,0,2.0,7.0,0,Aman
2022-05-05,4.5,1.9,0.40654168,0.41004166,0.40829167,1.074071885588728,25.800001,7.0999994,3.7,7.5,10.0,2.0,5.6,37.400000399999996,60.6000004,4.8333234851492755,0,0,44.733643642124996,0.49999999999999994,-0.8660254037844387,0,0,2.0,8.0,1,Air Meluap
