date,tide_height,tide_slope
2022-02-11 07:18:31.253129+08:00,0.46761597114125897,-0.0023334113819611924
2022-02-11 08:18:31.253129+08:00,0.48911676350888456,0.021500792367625587
2022-02-11 09:18:31.253129+08:00,0.5412220527697358,0.05210528926085123
2022-02-11 10:18:31.253129+08:00,0.626412716833599,0.08519066406386322
2022-02-11 11:18:31.253129+08:00,0.74131215031714,0.11489943348354104
2022-02-11 12:18:31.253129+08:00,0.8760590625262297,0.13474691220908963
2022-02-11 13:18:31.253129+08:00,1.0149581621347294,0.13889909960849978
2022-02-11 14:18:31.253129+08:00,1.1385216097201805,0.12356344758545101
2022-02-11 15:18:31.253129+08:00,1.2267016145575729,0.08818000483739241
2022-02-11 16:18:31.253129+08:00,1.26278144279462,0.03607982823704714
2022-02-11 17:18:31.253129+08:00,1.2371293037284155,-0.02565213906620456
2022-02-11 18:18:31.253129+08:00,1.1499166027679733,-0.0872127009604422
2022-02-11 19:18:31.253129+08:00,1.0120183624932513,-0.13789824027472197
2022-02-11 20:18:31.253129+08:00,0.8436548616534655,-0.1683635008397858
2022-02-11 21:18:31.253129+08:00,0.6708411690582003,-0.17281369259526513
2022-02-11 22:18:31.253129+08:00,0.5202700437664686,-0.15057112529173178
2022-02-11 23:18:31.253129+08:00,0.4137177851010598,-0.1065522586654088
2022-02-12 00:18:31.253129+08:00,0.3632938468447066,-0.05042393825635316
2022-02-12 01:18:31.253129+08:00,0.36876344133485733,0.00546959449015072
2022-02-12 02:18:31.253129+08:00,0.41774768441892174,0.048984243084064405
2022-02-12 03:18:31.253129+08:00,0.48892885679150283,0.07118117237258109
2022-02-12 04:18:31.253129+08:00,0.5576176684867025,0.06868881169519964
2022-02-12 05:18:31.253129+08:00,0.6023745706151695,0.04475690212846706
2022-02-12 06:18:31.253129+08:00,0.6110067929836503,0.008632222368480824
2022-02-12 07:18:31.253129+08:00,0.5843113767484718,-0.02669541623517857
2022-02-12 08:18:31.253129+08:00,0.5364223533114036,-0.047889023437068134
2022-02-12 09:18:31.253129+08:00,0.4914496410152709,-0.044972712296132755
2022-02-12 10:18:31.253129+08:00,0.47706997039926746,-0.014379670616003426
2022-02-12 11:18:31.253129+08:00,0.5165943794730156,0.0395244090737481
2022-02-12 12:18:31.253129+08:00,0.621552159792265,0.1049577803192494
2022-02-12 13:18:31.253129+08:00,0.7868350044189523,0.1652828446266873
2022-02-12 14:18:31.253129+08:00,0.9899023566963822,0.2030673522774299
2022-02-12 15:18:31.253129+08:00,1.1945696070044851,0.20466725030810295
2022-02-12 16:18:31.253129+08:00,1.358719511258798,0.16414990425431286
2022-02-12 17:18:31.253129+08:00,1.4441973206881382,0.08547780942934025
2022-02-12 18:18:31.253129+08:00,1.4264657274802601,-0.017731593207878094
2022-02-12 19:18:31.253129+08:00,1.3015119990217667,-0.1249537284584934
2022-02-12 20:18:31.253129+08:00,1.0880723617958248,-0.21343963722594195
2022-02-12 21:18:31.253129+08:00,0.8243513741821974,-0.2637209876136274
2022-02-12 22:18:31.253129+08:00,0.5598000634385661,-0.26455131074363125
2022-02-12 23:18:31.253129+08:00,0.3438230509335395,-0.21597701250502666
2022-02-13 00:18:31.253129+08:00,0.214162766849895,-0.1296602840836445
2022-02-13 01:18:31.253129+08:00,0.18790638830644046,-0.026256378543454528
2022-02-13 02:18:31.253129+08:00,0.25749584233502043,0.06958945402857997
2022-02-13 03:18:31.253129+08:00,0.3929092738708476,0.1354134315358272
2022-02-13 04:18:31.253129+08:00,0.5496165092756171,0.1567072354047695
2022-02-13 05:18:31.253129+08:00,0.6803901446860873,0.13077363541047016
2022-02-13 06:18:31.253129+08:00,0.7479810670819752,0.06759092239588793
2022-02-13 07:18:31.253129+08:00,0.7353429813297396,-0.012638085752235573
2022-02-13 08:18:31.253129+08:00,0.6506285680898066,-0.084714413239933
2022-02-13 09:18:31.253129+08:00,0.5254698660931406,-0.125158701996666
2022-02-13 10:18:31.253129+08:00,0.4067837007309105,-0.11868616536223009
2022-02-13 11:18:31.253129+08:00,0.3440682432943908,-0.06271545743651974
2022-02-13 12:18:31.253129+08:00,0.3754228985969771,0.0313546553025863
2022-02-13 13:18:31.253129+08:00,0.5159798374412017,0.1405569388442246
2022-02-13 14:18:31.253129+08:00,0.7519330189524945,0.23595318151129285
2022-02-13 15:18:31.253129+08:00,1.0419892396555521,0.2900562207030576
2022-02-13 16:18:31.253129+08:00,1.3261757699617616,0.28418653030620944
2022-02-13 17:18:31.253129+08:00,1.540001219642769,0.21382544968100747
2022-02-13 18:18:31.253129+08:00,1.630489298682086,0.090488079039317
2022-02-13 19:18:31.253129+08:00,1.5699927578315642,-0.06049654085052181
2022-02-13 20:18:31.253129+08:00,1.3641351353887736,-0.2058576224427906
2022-02-13 21:18:31.253129+08:00,1.0516377243627577,-0.3124974110260159
2022-02-13 22:18:31.253129+08:00,0.6958274309374766,-0.35581029342528114
2022-02-13 23:18:31.253129+08:00,0.3697716458986935,-0.3260557850387831
2022-02-14 00:18:31.253129+08:00,0.13868865791513485,-0.23108298798355864
2022-02-14 01:18:31.253129+08:00,0.04407831450196076,-0.09461034341317409
2022-02-14 02:18:31.253129+08:00,0.09367532716950189,0.04959701266754113
2022-02-14 03:18:31.253129+08:00,0.259907335439499,0.16623200826999712
2022-02-14 04:18:31.253129+08:00,0.48738664426466816,0.22747930882516915
2022-02-14 05:18:31.253129+08:00,0.7076246546546376,0.22023801038996949
2022-02-14 06:18:31.253129+08:00,0.8572397922323793,0.1496151375777417
2022-02-14 07:18:31.253129+08:00,0.8949456090991447,0.03770581686676533
2022-02-14 08:18:31.253129+08:00,0.8128347604647849,-0.0821108486343598
2022-02-14 09:18:31.253129+08:00,0.6388838013770138,-0.17395095908777103
2022-02-14 10:18:31.253129+08:00,0.42984969628880465,-0.2090341050882092
2022-02-14 11:18:31.253129+08:00,0.2562405900040951,-0.17360910628470955
2022-02-14 12:18:31.253129+08:00,0.1831675275344049,-0.0730730624696902
2022-02-14 13:18:31.253129+08:00,0.25205451049775107,0.06888698296334617
2022-02-14 14:18:31.253129+08:00,0.4680738042579091,0.21601929376015805
2022-02-14 15:18:31.253129+08:00,0.7967831691282488,0.32870936487033964
2022-02-14 16:18:31.253129+08:00,1.1711088855402303,0.37432571641198154
2022-02-14 17:18:31.253129+08:00,1.5071345923528807,0.3360257068126504
2022-02-14 18:18:31.253129+08:00,1.7248165964519317,0.21768200409905103
2022-02-14 19:18:31.253129+08:00,1.768370989056365,0.04355439260443328
2022-02-14 20:18:31.253129+08:00,1.6210457451863816,-0.14732524386998347
2022-02-14 21:18:31.253129+08:00,1.3103369660874775,-0.31070877909890404
2022-02-14 22:18:31.253129+08:00,0.9021075605051321,-0.40822940558234544
2022-02-14 23:18:31.253129+08:00,0.4849122377459847,-0.4171953227591474
2022-02-15 00:18:31.253129+08:00,0.148390421492398,-0.3365218162535867
2022-02-15 01:18:31.253129+08:00,-0.03881377356839233,-0.18720419506079033
2022-02-15 02:18:31.253129+08:00,-0.04594090438364995,-0.007127130815257621
2022-02-15 03:18:31.253129+08:00,0.11258380665942358,0.15852471104307353
2022-02-15 04:18:31.253129+08:00,0.38141058176362996,0.2688267751042064
2022-02-15 05:18:31.253129+08:00,0.6790802497840397,0.29766966802040973
2022-02-15 06:18:31.253129+08:00,0.9196336220750417,0.24055337229100204
2022-02-15 07:18:31.253129+08:00,1.0354408414783935,0.11580721940335181
2022-02-15 08:18:31.253129+08:00,0.995292395559323,-0.04014844591907052
2022-02-15 09:18:31.253129+08:00,0.8129594778632377,-0.18233291769608528
2022-02-15 10:18:31.253129+08:00,0.5438649641552021,-0.2690945137080356
2022-02-15 11:18:31.253129+08:00,0.2705894489285605,-0.2732755152266416
2022-02-15 12:18:31.253129+08:00,0.08087319095538859,-0.18971625797317193
2022-02-15 13:18:31.253129+08:00,0.04379499754922678,-0.03707819340616181
2022-02-15 14:18:31.253129+08:00,0.19037241499245383,0.14657741744322705
2022-02-15 15:18:31.253129+08:00,0.5037666118863011,0.3133941968938473
2022-02-15 16:18:31.253129+08:00,0.9218445780335387,0.4180779661472376
2022-02-15 17:18:31.253129+08:00,1.3516666377124378,0.4298220596788991
2022-02-15 18:18:31.253129+08:00,1.6923495651293883,0.3406829274169505
2022-02-15 19:18:31.253129+08:00,1.8605191364983826,0.16816957136899435
2022-02-15 20:18:31.253129+08:00,1.8118054386074522,-0.048713697890930385
2022-02-15 21:18:31.253129+08:00,1.5527669244749704,-0.2590385141324818
2022-02-15 22:18:31.253129+08:00,1.1400335333058242,-0.4127333911691462
2022-02-15 23:18:31.253129+08:00,0.666727044357638,-0.4733064889481863
2022-02-16 00:18:31.253129+08:00,0.23950813407274757,-0.4272189102848904
2022-02-16 01:18:31.253129+08:00,-0.04794174726186129,-0.28744988133460886
2022-02-16 02:18:31.253129+08:00,-0.13821812021771684,-0.09027637295585555
2022-02-16 03:18:31.253129+08:00,-0.02425881317723322,0.11395930704048363
2022-02-16 04:18:31.253129+08:00,0.24949390495633328,0.2737527181335665
2022-02-16 05:18:31.253129+08:00,0.5991899848073637,0.34969607985103046
2022-02-16 06:18:31.253129+08:00,0.9238464540956093,0.32465646928824554
2022-02-16 07:18:31.253129+08:00,1.1320557111858067,0.20820925709019744
2022-02-16 08:18:31.253129+08:00,1.1661906084914326,0.03413489730562591
2022-02-16 09:18:31.253129+08:00,1.0177732918595481,-0.1484173166318845
2022-02-16 10:18:31.253129+08:00,0.7299324536038507,-0.2878408382556974
2022-02-16 11:18:31.253129+08:00,0.38621157828489716,-0.34372087531895357
2022-02-16 12:18:31.253129+08:00,0.08854882031630185,-0.2976627579685953
2022-02-16 13:18:31.253129+08:00,-0.06989777583063905,-0.1584465961469409
2022-02-16 14:18:31.253129+08:00,-0.030007203013374006,0.039890572817265046
2022-02-16 15:18:31.253129+08:00,0.21660570013885466,0.24661290315222867
2022-02-16 16:18:31.253129+08:00,0.6239234477147669,0.40731774757591227
2022-02-16 17:18:31.253129+08:00,1.10201408683122,0.4780906391164531
2022-02-16 18:18:31.253129+08:00,1.5391241466114958,0.43711005978027573
2022-02-16 19:18:31.253129+08:00,1.8297839759147572,0.2906598293032614
2022-02-16 20:18:31.253129+08:00,1.9017182971990998,0.07193432128434263
2022-02-16 21:18:31.253129+08:00,1.7345983972114318,-0.16711989998766796
2022-02-16 22:18:31.253129+08:00,1.365725302313705,-0.3688730948977268
2022-02-16 23:18:31.253129+08:00,0.8810752639198087,-0.4846500383938963
2022-02-17 00:18:31.253129+08:00,0.39391114536175653,-0.4871641185580522
2022-02-17 01:18:31.253129+08:00,0.016389222430406858,-0.3775219229313497
2022-02-17 02:18:31.253129+08:00,-0.16857033416329925,-0.1849595565937061
2022-02-17 03:18:31.253129+08:00,-0.12791490733723798,0.04065542682606127
2022-02-17 04:18:31.253129+08:00,0.11373307522716603,0.241647982564404
2022-02-17 05:18:31.253129+08:00,0.48112082567282566,0.36738775044565963
2022-02-17 06:18:31.253129+08:00,0.8684521776767491,0.38733135200392343
2022-02-17 07:18:31.253129+08:00,1.1673222740065001,0.29887009632975103
2022-02-17 08:18:31.253129+08:00,1.2952550099747597,0.1279327359682596
2022-02-17 09:18:31.253129+08:00,1.217420690794817,-0.07783431917994266
2022-02-17 10:18:31.253129+08:00,0.9558610191256194,-0.2615596716691977
2022-02-17 11:18:31.253129+08:00,0.5837790026623585,-0.3720820164632609
2022-02-17 12:18:31.253129+08:00,0.2063296296674776,-0.3774493729948809
2022-02-17 13:18:31.253129+08:00,-0.06713199396584235,-0.27346162363331994
2022-02-17 14:18:31.253129+08:00,-0.1521414335542528,-0.08500943958841045
2022-02-17 15:18:31.253129+08:00,-0.011967183262829417,0.14017425029142339
2022-02-17 16:18:31.253129+08:00,0.33179627003445455,0.34376345329728397
2022-02-17 17:18:31.253129+08:00,0.8037321844395159,0.47193591440506133
2022-02-17 18:18:31.253129+08:00,1.2931429975092374,0.48941081306972156
2022-02-17 19:18:31.253129+08:00,1.6819216059869377,0.3887786084777003
2022-02-17 20:18:31.253129+08:00,1.8746020295728953,0.1926804235859576
2022-02-17 21:18:31.253129+08:00,1.8228406742742482,-0.051761355298647116
2022-02-17 22:18:31.253129+08:00,1.5379870483689744,-0.28485362590527386
2022-02-17 23:18:31.253129+08:00,1.0884575397868868,-0.4495295085820876
2022-02-18 00:18:31.253129+08:00,0.5825407300245151,-0.5059168097623716
2022-02-18 01:18:31.253129+08:00,0.14102522883234647,-0.44151550119216865
2022-02-18 02:18:31.253129+08:00,-0.1333242245246694,-0.2743494533570159
2022-02-18 03:18:31.253129+08:00,-0.18159454066649816,-0.04827031614182875
2022-02-18 04:18:31.253129+08:00,-0.0032150800097409116,0.17837946065675725
2022-02-18 05:18:31.253129+08:00,0.3446030388503479,0.3478181188600888
2022-02-18 06:18:31.253129+08:00,0.7623037458840384,0.4177007070336905
2022-02-18 07:18:31.253129+08:00,1.1342769989570773,0.37197325307303897
2022-02-18 08:18:31.253129+08:00,1.3591755915128043,0.22489859255572697
2022-02-18 09:18:31.253129+08:00,1.3763911467368786,0.017215555224074253
2022-02-18 10:18:31.253129+08:00,1.181822756329844,-0.19456839040703455
2022-02-18 11:18:31.253129+08:00,0.8288517377641709,-0.35297101856567314
2022-02-18 12:18:31.253129+08:00,0.41427589684858235,-0.4145758409155885
2022-02-18 13:18:31.253129+08:00,0.05286110870918559,-0.36141478813939676
2022-02-18 14:18:31.253129+08:00,-0.15287551783369313,-0.20573662654287872
2022-02-18 15:18:31.253129+08:00,-0.1397948842682346,0.013080633565458522
2022-02-18 16:18:31.253129+08:00,0.09888307649930983,0.23867796076754444
2022-02-18 17:18:31.253129+08:00,0.5111808974038594,0.4122978209045496
2022-02-18 18:18:31.253129+08:00,0.9992052554676134,0.488024358063754
2022-02-18 19:18:31.253129+08:00,1.4439384905517019,0.44473323508408846
2022-02-18 20:18:31.253129+08:00,1.7355933145256899,0.291654823973988
2022-02-18 21:18:31.253129+08:00,1.80170115873501,0.06610784420932014
2022-02-18 22:18:31.253129+08:00,1.6256881797279146,-0.17601297900709545
2022-02-18 23:18:31.253129+08:00,1.2511503825012407,-0.3745377972266739
2022-02-19 00:18:31.253129+08:00,0.7707330106146658,-0.48041737188657485
2022-02-19 01:18:31.253129+08:00,0.3024920745828451,-0.4682409360318207
2022-02-19 02:18:31.253129+08:00,-0.04016062116813801,-0.3426526957509831
2022-02-19 03:18:31.253129+08:00,-0.1771858418794583,-0.13702522071132028
2022-02-19 04:18:31.253129+08:00,-0.0819374255505112,0.0952484163289471
2022-02-19 05:18:31.253129+08:00,0.2126388178190875,0.2945762433695987
2022-02-19 06:18:31.253129+08:00,0.6231591901311716,0.4105203723120841
2022-02-19 07:18:31.253129+08:00,1.0378731583867982,0.41471396825562656
2022-02-19 08:18:31.253129+08:00,1.3458901621609893,0.30801700377419117
2022-02-19 09:18:31.253129+08:00,1.4659759488276536,0.12008578666666425
2022-02-19 10:18:31.253129+08:00,1.3674749108649182,-0.09850103796273535
2022-02-19 11:18:31.253129+08:00,1.0779817995402068,-0.28949311132471145
2022-02-19 12:18:31.253129+08:00,0.6758360727390211,-0.40214572680118565
2022-02-19 13:18:31.253129+08:00,0.2694475588902985,-0.40638851384872265
2022-02-19 14:18:31.253129+08:00,-0.031137009445543762,-0.30058456833584224
2022-02-19 15:18:31.253129+08:00,-0.14302858028513898,-0.11189157083959522
2022-02-19 16:18:31.253129+08:00,-0.03218674317137393,0.11084183711376505
2022-02-19 17:18:31.253129+08:00,0.27759297741214267,0.3097797205835166
2022-02-19 18:18:31.253129+08:00,0.7106893868118819,0.4330964093997392
2022-02-19 19:18:31.253129+08:00,1.1590707679768748,0.44838138116499293
2022-02-19 20:18:31.253129+08:00,1.51006293467653,0.35099216669965516
2022-02-19 21:18:31.253129+08:00,1.675278711499685,0.16521577682315502
2022-02-19 22:18:31.253129+08:00,1.6132450837661891,-0.062033627733495855
2022-02-19 23:18:31.253129+08:00,1.3399208446704758,-0.27332423909571335
2022-02-20 00:18:31.253129+08:00,0.9244457761295981,-0.4154750685408777
2022-02-20 01:18:31.253129+08:00,0.4712814886622587,-0.4531642874673394
2022-02-20 02:18:31.253129+08:00,0.09340399439274749,-0.3778774942695112
2022-02-20 03:18:31.253129+08:00,-0.11651304915136651,-0.209917043544114
2022-02-20 04:18:31.253129+08:00,-0.10950933374017446,0.007003715411192046
2022-02-20 05:18:31.253129+08:00,0.10763327512660592,0.21714260886678038
2022-02-20 06:18:31.253129+08:00,0.47475008618451214,0.3671168110579062
2022-02-20 07:18:31.253129+08:00,0.8943214237808743,0.41957133759636217
2022-02-20 08:18:31.253129+08:00,1.2569350233451138,0.36261359956423944
2022-02-20 09:18:31.253129+08:00,1.4695515981209457,0.21261657477583196
2022-02-20 10:18:31.253129+08:00,1.4792725655545487,0.009720967433602956
2022-02-20 11:18:31.253129+08:00,1.2865272385970132,-0.19274532695753543
2022-02-20 12:18:31.253129+08:00,0.9443745351563457,-0.3421527034406675
2022-02-20 13:18:31.253129+08:00,0.5442225916241199,-0.40015194353222583
2022-02-20 14:18:31.253129+08:00,0.19177060321288208,-0.3524519884112378
2022-02-20 15:18:31.253129+08:00,-0.02053195642335348,-0.21230255963623557
2022-02-20 16:18:31.253129+08:00,-0.03736780765202041,-0.01683585122866693
2022-02-20 17:18:31.253129+08:00,0.14536091761842762,0.18272872527044803
2022-02-20 18:18:31.253129+08:00,0.4797984684485521,0.3344375508301245
2022-02-20 19:18:31.253129+08:00,0.8788366295398717,0.3990381610913196
2022-02-20 20:18:31.253129+08:00,1.2388667336653927,0.36003010412552094
2022-02-20 21:18:31.253129+08:00,1.4666341435960195,0.22776740993062683
2022-02-20 22:18:31.253129+08:00,1.5032395502684324,0.036605406672412855
2022-02-20 23:18:31.253129+08:00,1.3391264730487789,-0.1641130772196535
2022-02-21 00:18:31.253129+08:00,1.0162700804122387,-0.3228563926365402
2022-02-21 01:18:31.253129+08:00,0.6171114829879616,-0.39915859742427706
2022-02-21 02:18:31.253129+08:00,0.24319650511565533,-0.37391497787230626
2022-02-21 03:18:31.253129+08:00,-0.01090223193796247,-0.2540987370536178
2022-02-21 04:18:31.253129+08:00,-0.0816434973322605,-0.07074126539429804
2022-02-21 05:18:31.253129+08:00,0.04759280245216635,0.12923629978442686
2022-02-21 06:18:31.253129+08:00,0.3427698444202254,0.29517704196805905
2022-02-21 07:18:31.253129+08:00,0.7284330350354788,0.38566319061525345
2022-02-21 08:18:31.253129+08:00,1.1074051486138519,0.378972113578373
2022-02-21 09:18:31.253129+08:00,1.3857650019757326,0.27835985336188074
2022-02-21 10:18:31.253129+08:00,1.496645187056724,0.11088018508099129
2022-02-21 11:18:31.253129+08:00,1.4167699951348678,-0.0798751919218561
2022-02-21 12:18:31.253129+08:00,1.1715980604221923,-0.2451719347126755
2022-02-21 13:18:31.253129+08:00,0.8279157593574276,-0.3436823010647647
2022-02-21 14:18:31.253129+08:00,0.47596622550001577,-0.3519495338574118
2022-02-21 15:18:31.253129+08:00,0.20585811779393903,-0.27010810770607674
2022-02-21 16:18:31.253129+08:00,0.08440111016578244,-0.12145700762815659
2022-02-21 17:18:31.253129+08:00,0.13831737651410647,0.05391626634832403
2022-02-21 18:18:31.253129+08:00,0.3480529337508998,0.20973555723679332
2022-02-21 19:18:31.253129+08:00,0.6536248442585485,0.3055719105076487
2022-02-21 20:18:31.253129+08:00,0.9708226367522936,0.31719779249374513
2022-02-21 21:18:31.253129+08:00,1.2134419287315914,0.24261929197929777
2022-02-21 22:18:31.253129+08:00,1.3157379235683226,0.10229599483673124
2022-02-21 23:18:31.253129+08:00,1.24931291961376,-0.06642500395456263
2022-02-22 00:18:31.253129+08:00,1.030166013384501,-0.21914690622925903
2022-02-22 01:18:31.253129+08:00,0.7142231566607573,-0.31594285672374367
2022-02-22 02:18:31.253129+08:00,0.3826491317194496,-0.3315740249413077
2022-02-22 03:18:31.253129+08:00,0.12084685772872561,-0.261802273990724
2022-02-22 04:18:31.253129+08:00,-0.00338964650044693,-0.12423650422917254
2022-02-22 05:18:31.253129+08:00,0.043031327969046074,0.046420974469493004
2022-02-22 06:18:31.253129+08:00,0.25045469442468526,0.2074233664556392
2022-02-22 07:18:31.253129+08:00,0.5693941511306533,0.318939456705968
2022-02-22 08:18:31.253129+08:00,0.923485757519363,0.35409160638870973
2022-02-22 09:18:31.253129+08:00,1.2290098337986022,0.30552407627923917
2022-02-22 10:18:31.253129+08:00,1.4158980220856772,0.18688818828707499
2022-02-22 11:18:31.253129+08:00,1.4448596415884942,0.02896161950281706
2022-02-22 12:18:31.253129+08:00,1.316357107111251,-0.12850253447724325
2022-02-22 13:18:31.253129+08:00,1.0693269438341284,-0.24703016327712257
2022-02-22 14:18:31.253129+08:00,0.7702042336699703,-0.29912271016415815
2022-02-22 15:18:31.253129+08:00,0.49527211117688785,-0.2749321224930824
2022-02-22 16:18:31.253129+08:00,0.3109964846297161,-0.18427562654717178
2022-02-22 17:18:31.253129+08:00,0.2574165274017212,-0.05357995722799486
2022-02-22 18:18:31.253129+08:00,0.3387643953304772,0.08134786792875598
2022-02-22 19:18:31.253129+08:00,0.5235410458014429,0.1847766504709657
2022-02-22 20:18:31.253129+08:00,0.7538010685780543,0.2302600227766114
2022-02-22 21:18:31.253129+08:00,0.9610440792996444,0.20724301072159013
2022-02-22 22:18:31.253129+08:00,1.084474943965227,0.12343086466558262
2022-02-22 23:18:31.253129+08:00,1.0868830265948817,0.00240808262965464
2022-02-23 00:18:31.253129+08:00,0.964107479891181,-0.12277554670370072
2022-02-23 01:18:31.253129+08:00,0.745789341765363,-0.2183181381258179
2022-02-23 02:18:31.253129+08:00,0.4873937669248728,-0.25839557484049025
2022-02-23 03:18:31.253129+08:00,0.2557195228987627,-0.2316742440261101
2022-02-23 04:18:31.253129+08:00,0.11172710045849088,-0.14399242244027183
2022-02-23 05:18:31.253129+08:00,0.09511352342977797,-0.01661357702871291
2022-02-23 06:18:31.253129+08:00,0.21451394826465858,0.11940042483488061
2022-02-23 07:18:31.253129+08:00,0.4456865168770782,0.23117256861241964
2022-02-23 08:18:31.253129+08:00,0.7379523157045812,0.292265798827503
2022-02-23 09:18:31.253129+08:00,1.027063708925962,0.2891113932213808
2022-02-23 10:18:31.253129+08:00,1.251097602361296,0.22403389343533409
2022-02-23 11:18:31.253129+08:00,1.3653027473477155,0.11420514498641943
2022-02-23 12:18:31.253129+08:00,1.3522158718951838,-0.013086875452531732
2022-02-23 13:18:31.253129+08:00,1.2246708486370548,-0.127545023258129
2022-02-23 14:18:31.253129+08:00,1.0211965054486924,-0.20347434318836233
2022-02-23 15:18:31.253129+08:00,0.7952379198431558,-0.2259585856055366
2022-02-23 16:18:31.253129+08:00,0.6011469758934518,-0.19409094394970405
2022-02-23 17:18:31.253129+08:00,0.48059973547216805,-0.12054724042128373
2022-02-23 18:18:31.253129+08:00,0.45285621876641946,-0.027743516705748594
2022-02-23 19:18:31.253129+08:00,0.511176574112258,0.05832035534583857
2022-02-23 20:18:31.253129+08:00,0.6260569674022969,0.11488039329003885
2022-02-23 21:18:31.253129+08:00,0.7541888240459989,0.12813185664370197
2022-02-23 22:18:31.253129+08:00,0.8506286989588712,0.09643987491287231
2022-02-23 23:18:31.253129+08:00,0.880941491042062,0.03031279208319082
2022-02-24 00:18:31.253129+08:00,0.8302059681100266,-0.050735522932035426
2022-02-24 01:18:31.253129+08:00,0.70668460380042,-0.12352136430960658
2022-02-24 02:18:31.253129+08:00,0.5393970711449785,-0.1672875326554415
2022-02-24 03:18:31.253129+08:00,0.3704124333400283,-0.16898463780495016
2022-02-24 04:18:31.253129+08:00,0.24398309517979272,-0.1264293381602356
2022-02-24 05:18:31.253129+08:00,0.19536256486986414,-0.04862053030992858
2022-02-24 06:18:31.253129+08:00,0.24212099311355928,0.04675842824369514
2022-02-24 07:18:31.253129+08:00,0.3800359953638733,0.137915002250314
2022-02-24 08:18:31.253129+08:00,0.5844086649305955,0.20437266956672223
2022-02-24 09:18:31.253129+08:00,0.816268119355284,0.23185945442468847
2022-02-24 10:18:31.253129+08:00,1.0317396663592961,0.21547154700401216
2022-02-24 11:18:31.253129+08:00,1.192151675902477,0.1604120095431809
2022-02-24 12:18:31.253129+08:00,1.2723963862353624,0.08024471033288538
2022-02-24 13:18:31.253129+08:00,1.265622274696228,-0.006774111539134431
2022-02-24 14:18:31.253129+08:00,1.1833456296803184,-0.08227664501590959
2022-02-24 15:18:31.253129+08:00,1.0512481743021815,-0.13209745537813689
2022-02-24 16:18:31.253129+08:00,0.9019703490020816,-0.14927782530009992
2022-02-24 17:18:31.253129+08:00,0.7668626408836177,-0.13510770811846395
2022-02-24 18:18:31.253129+08:00,0.6687804992477344,-0.09808214163588325
2022-02-24 19:18:31.253129+08:00,0.6176047056573766,-0.05117579359035784
2022-02-24 20:18:31.253129+08:00,0.60937451348131,-0.008230192176066575
2022-02-24 21:18:31.253129+08:00,0.6289612145456842,0.019586701064374212
2022-02-24 22:18:31.253129+08:00,0.6553371732129954,0.02637595866731124
2022-02-24 23:18:31.253129+08:00,0.6679222433598614,0.01258507014686594
2022-02-25 00:18:31.253129+08:00,0.6523370936779791,-0.015585149681882293
2022-02-25 01:18:31.253129+08:00,0.6041671762951539,-0.04816991738282517
2022-02-25 02:18:31.253129+08:00,0.5299395482986637,-0.07422762799649019
2022-02-25 03:18:31.253129+08:00,0.4452616713606529,-0.08467787693801082
2022-02-25 04:18:31.253129+08:00,0.37076825962705956,-0.07449341173359336
2022-02-25 05:18:31.253129+08:00,0.3270008624675194,-0.043767397159540145
2022-02-25 06:18:31.253129+08:00,0.32950722130037774,0.002506358832858324
2022-02-25 07:18:31.253129+08:00,0.3852844070101978,0.05577718570982004
2022-02-25 08:18:31.253129+08:00,0.49127472693455576,0.10599031992435798
2022-02-25 09:18:31.253129+08:00,0.6350848601976277,0.1438101332630719
2022-02-25 10:18:31.253129+08:00,0.7975812723898177,0.16249641219219002
2022-02-25 11:18:31.253129+08:00,0.9566404004619764,0.15905912807215872
2022-02-25 12:18:31.253129+08:00,1.0911705886679783,0.13453018820600193
2022-02-25 13:18:31.253129+08:00,1.1845817024847256,0.09341111381674727
2022-02-25 14:18:31.253129+08:00,1.2271091248192683,0.04252742233454265
2022-02-25 15:18:31.253129+08:00,1.216718132776026,-0.010390992043242342
2022-02-25 16:18:31.253129+08:00,1.1586321960242538,-0.058085936751772094
2022-02-25 17:18:31.253129+08:00,1.0637726763466409,-0.09485951967761297
2022-02-25 18:18:31.253129+08:00,0.9465305437101571,-0.11724213263648375
2022-02-25 19:18:31.253129+08:00,0.8223135009694718,-0.12421704274068535
2022-02-25 20:18:31.253129+08:00,0.7052535367672013,-0.1170599642022705
2022-02-25 21:18:31.253129+08:00,0.6063619732320293,-0.09889156353517192
2022-02-25 22:18:31.253129+08:00,0.5323179998897143,-0.07404397334231505
2022-02-25 23:18:31.253129+08:00,0.48499186050133564,-0.04732613938837865
2022-02-26 00:18:31.253129+08:00,0.4617344227189927,-0.02325743778234296
2022-02-26 01:18:31.253129+08:00,0.45639602635332027,-0.005338396365672404
2022-02-26 02:18:31.253129+08:00,0.4609530577474642,0.004557031394143929
2022-02-26 03:18:31.253129+08:00,0.46751596226872827,0.006562904521264068
2022-02-26 04:18:31.253129+08:00,0.4703823854200382,0.002866423151309916
2022-02-26 05:18:31.253129+08:00,0.4677176435044964,-0.0026647419155417795
2022-02-26 06:18:31.253129+08:00,0.46243409217444675,-0.005283551330049652
2022-02-26 07:18:31.253129+08:00,0.46193536797212653,-0.0004987242023202221
2022-02-26 08:18:31.253129+08:00,0.47659970115273464,0.014664333180608113
2022-02-26 09:18:31.253129+08:00,0.5171707810773862,0.04057107992465159
